zone,time_utc,load_MW
DK2,2025-10-28 19:00:00+00:00,1881.8025
DK2,2025-10-28 20:00:00+00:00,1771.91
DK2,2025-10-28 21:00:00+00:00,1623.1675
DK2,2025-10-28 22:00:00+00:00,1553.765
DK2,2025-10-28 23:00:00+00:00,1572.98
DK2,2025-10-29 00:00:00+00:00,1628.725
DK2,2025-10-29 01:00:00+00:00,1575.615
DK2,2025-10-29 02:00:00+00:00,1472.76
DK2,2025-10-29 03:00:00+00:00,1429.1575
DK2,2025-10-29 04:00:00+00:00,1436.2975
DK2,2025-10-29 05:00:00+00:00,1607.2725
DK2,2025-10-29 06:00:00+00:00,1831.3725
DK2,2025-10-29 07:00:00+00:00,1928.285
DK2,2025-10-29 08:00:00+00:00,1966.0975
DK2,2025-10-29 09:00:00+00:00,2018.8725
DK2,2025-10-29 10:00:00+00:00,2010.0825
DK2,2025-10-29 11:00:00+00:00,2037.615
DK2,2025-10-29 12:00:00+00:00,1975.6875
DK2,2025-10-29 13:00:00+00:00,1921.615
DK2,2025-10-29 14:00:00+00:00,1910.8625
DK2,2025-10-29 15:00:00+00:00,1986.53
DK2,2025-10-29 16:00:00+00:00,2105.915
DK2,2025-10-29 17:00:00+00:00,2081.5825
DK2,2025-10-29 18:00:00+00:00,1969.44
DK2,2025-10-29 19:00:00+00:00,1884.15
DK2,2025-10-29 20:00:00+00:00,1730.725
DK2,2025-10-29 21:00:00+00:00,1545.62
DK2,2025-10-29 22:00:00+00:00,1470.405
DK2,2025-10-29 23:00:00+00:00,1468.9525
DK2,2025-10-30 00:00:00+00:00,1446.305
DK2,2025-10-30 01:00:00+00:00,1444.1275
DK2,2025-10-30 02:00:00+00:00,1417.26
DK2,2025-10-30 03:00:00+00:00,1378.5
DK2,2025-10-30 04:00:00+00:00,1457.3725
DK2,2025-10-30 05:00:00+00:00,1629.1725
DK2,2025-10-30 06:00:00+00:00,1843.355
DK2,2025-10-30 07:00:00+00:00,1923.58
DK2,2025-10-30 08:00:00+00:00,2061.1025
DK2,2025-10-30 09:00:00+00:00,2142.6625
DK2,2025-10-30 10:00:00+00:00,2177.3075
DK2,2025-10-30 11:00:00+00:00,2185.82
DK2,2025-10-30 12:00:00+00:00,2125.11
DK2,2025-10-30 13:00:00+00:00,2063.55
DK2,2025-10-30 14:00:00+00:00,1992.5975
DK2,2025-10-30 15:00:00+00:00,2030.1225
DK2,2025-10-30 16:00:00+00:00,2184.895
DK2,2025-10-30 17:00:00+00:00,2143.0125
DK2,2025-10-30 18:00:00+00:00,1983.4975
DK2,2025-10-30 19:00:00+00:00,1877.615
DK2,2025-10-30 20:00:00+00:00,1786.8975
DK2,2025-10-30 21:00:00+00:00,1678.5875
DK2,2025-10-30 22:00:00+00:00,1567.51
DK2,2025-10-30 23:00:00+00:00,1552.08
DK2,2025-10-31 00:00:00+00:00,1587.2725
DK2,2025-10-31 01:00:00+00:00,1586.0525
DK2,2025-10-31 02:00:00+00:00,1505.905
DK2,2025-10-31 03:00:00+00:00,1427.8525
DK2,2025-10-31 04:00:00+00:00,1473.475
DK2,2025-10-31 05:00:00+00:00,1667.5975
DK2,2025-10-31 06:00:00+00:00,1838.705
DK2,2025-10-31 07:00:00+00:00,1972.6875
DK2,2025-10-31 08:00:00+00:00,2038.045
DK2,2025-10-31 09:00:00+00:00,2079.255
DK2,2025-10-31 10:00:00+00:00,2030.8675
DK2,2025-10-31 11:00:00+00:00,1998.3525
DK2,2025-10-31 12:00:00+00:00,1953.3075
DK2,2025-10-31 13:00:00+00:00,1919.8825
DK2,2025-10-31 14:00:00+00:00,1899.6875
DK2,2025-10-31 15:00:00+00:00,1966.6275
DK2,2025-10-31 16:00:00+00:00,2068.69
DK2,2025-10-31 17:00:00+00:00,1999.8675
DK2,2025-10-31 18:00:00+00:00,1854.465
DK2,2025-10-31 19:00:00+00:00,1749.2675
DK2,2025-10-31 20:00:00+00:00,1651.7925
DK2,2025-10-31 21:00:00+00:00,1592.2975
DK2,2025-10-31 22:00:00+00:00,1522.415
DK2,2025-10-31 23:00:00+00:00,1464.53
DK2,2025-11-01 00:00:00+00:00,1474.55
DK2,2025-11-01 01:00:00+00:00,1532.3225
DK2,2025-11-01 02:00:00+00:00,1480.625
DK2,2025-11-01 03:00:00+00:00,1465.5075
DK2,2025-11-01 04:00:00+00:00,1430.0725
DK2,2025-11-01 05:00:00+00:00,1410.225
DK2,2025-11-01 06:00:00+00:00,1512.495
DK2,2025-11-01 07:00:00+00:00,1640.6975
DK2,2025-11-01 08:00:00+00:00,1757.46
DK2,2025-11-01 09:00:00+00:00,1827.01
DK2,2025-11-01 10:00:00+00:00,1851.9275
DK2,2025-11-01 11:00:00+00:00,1821.37
DK2,2025-11-01 12:00:00+00:00,1818.7675
DK2,2025-11-01 13:00:00+00:00,1817.8
DK2,2025-11-01 14:00:00+00:00,1823.85
DK2,2025-11-01 15:00:00+00:00,1880.51
DK2,2025-11-01 16:00:00+00:00,1962.7
DK2,2025-11-01 17:00:00+00:00,1917.43
DK2,2025-11-01 18:00:00+00:00,1741.045
DK2,2025-11-01 19:00:00+00:00,1670.6325
DK2,2025-11-01 20:00:00+00:00,1583.095
DK2,2025-11-01 21:00:00+00:00,1467.8625
DK2,2025-11-01 22:00:00+00:00,1421.565
DK2,2025-11-01 23:00:00+00:00,1523.0125
DK2,2025-11-02 00:00:00+00:00,1526.05
DK2,2025-11-02 01:00:00+00:00,1448.08
DK2,2025-11-02 02:00:00+00:00,1370.895
DK2,2025-11-02 03:00:00+00:00,1289.8175
DK2,2025-11-02 04:00:00+00:00,1255.5725
DK2,2025-11-02 05:00:00+00:00,1298.735
DK2,2025-11-02 06:00:00+00:00,1409.3125
DK2,2025-11-02 07:00:00+00:00,1509.6725
DK2,2025-11-02 08:00:00+00:00,1677.92
DK2,2025-11-02 09:00:00+00:00,1741.1375
DK2,2025-11-02 10:00:00+00:00,1795.5275
DK2,2025-11-02 11:00:00+00:00,1827.695
DK2,2025-11-02 12:00:00+00:00,1776.37
DK2,2025-11-02 13:00:00+00:00,1778.9875
DK2,2025-11-02 14:00:00+00:00,1782.6175
DK2,2025-11-02 15:00:00+00:00,1864.1325
DK2,2025-11-02 16:00:00+00:00,2009.26
DK2,2025-11-02 17:00:00+00:00,1948.0925
DK2,2025-11-02 18:00:00+00:00,1809.7825
DK2,2025-11-02 19:00:00+00:00,1697.5475
DK2,2025-11-02 20:00:00+00:00,1608.7075
DK2,2025-11-02 21:00:00+00:00,1509.285
DK2,2025-11-02 22:00:00+00:00,1434.895
DK2,2025-11-02 23:00:00+00:00,1441.5375
DK2,2025-11-03 00:00:00+00:00,1420.545
DK2,2025-11-03 01:00:00+00:00,1454.5725
DK2,2025-11-03 02:00:00+00:00,1456.8425
DK2,2025-11-03 03:00:00+00:00,1387.1125
DK2,2025-11-03 04:00:00+00:00,1414.03
DK2,2025-11-03 05:00:00+00:00,1617.0975
DK2,2025-11-03 06:00:00+00:00,1832.025
DK2,2025-11-03 07:00:00+00:00,1914.8875
DK2,2025-11-03 08:00:00+00:00,1975.805
DK2,2025-11-03 09:00:00+00:00,1984.5075
DK2,2025-11-03 10:00:00+00:00,2010.01
DK2,2025-11-03 11:00:00+00:00,1974.82
DK2,2025-11-03 12:00:00+00:00,1933.54
DK2,2025-11-03 13:00:00+00:00,1913.4725
DK2,2025-11-03 14:00:00+00:00,1872.0875
DK2,2025-11-03 15:00:00+00:00,1998.525
DK2,2025-11-03 16:00:00+00:00,2159.025
DK2,2025-11-03 17:00:00+00:00,2083.685
DK2,2025-11-03 18:00:00+00:00,1957.36
DK2,2025-11-03 19:00:00+00:00,1833.865
DK2,2025-11-03 20:00:00+00:00,1719.875
DK2,2025-11-03 21:00:00+00:00,1611.1
DK2,2025-11-03 22:00:00+00:00,1526.1225
DK2,2025-11-03 23:00:00+00:00,1529.2475
DK2,2025-11-04 00:00:00+00:00,1595.685
DK2,2025-11-04 01:00:00+00:00,1610.3275
DK2,2025-11-04 02:00:00+00:00,1535.15
DK2,2025-11-04 03:00:00+00:00,1410.89
DK2,2025-11-04 04:00:00+00:00,1409.3175
DK2,2025-11-04 05:00:00+00:00,1589.2225
DK2,2025-11-04 06:00:00+00:00,1814.6325
DK2,2025-11-04 07:00:00+00:00,1910.285
DK2,2025-11-04 08:00:00+00:00,1970.0575
DK2,2025-11-04 09:00:00+00:00,2008.35
DK2,2025-11-04 10:00:00+00:00,1988.11
DK2,2025-11-04 11:00:00+00:00,1941.8475
DK2,2025-11-04 12:00:00+00:00,1943.7625
DK2,2025-11-04 13:00:00+00:00,1966.64
DK2,2025-11-04 14:00:00+00:00,1905.52
DK2,2025-11-04 15:00:00+00:00,2011.5075
DK2,2025-11-04 16:00:00+00:00,2115.8625
DK2,2025-11-04 17:00:00+00:00,2083.405
DK2,2025-11-04 18:00:00+00:00,1922.05
DK2,2025-11-04 19:00:00+00:00,1775.8375
DK2,2025-11-04 20:00:00+00:00,1671.025
DK2,2025-11-04 21:00:00+00:00,1596.465
DK2,2025-11-04 22:00:00+00:00,1491.815
DK2,2025-11-04 23:00:00+00:00,1592.055
DK2,2025-11-05 00:00:00+00:00,1477.135
DK2,2025-11-05 01:00:00+00:00,1431.055
DK2,2025-11-05 02:00:00+00:00,1399.75
DK2,2025-11-05 03:00:00+00:00,1365.9625
DK2,2025-11-05 04:00:00+00:00,1397.9725
DK2,2025-11-05 05:00:00+00:00,1580.3525
DK2,2025-11-05 06:00:00+00:00,1772.6675
DK2,2025-11-05 07:00:00+00:00,1863.9925
DK2,2025-11-05 08:00:00+00:00,1914.7375
DK2,2025-11-05 09:00:00+00:00,1953.285
DK2,2025-11-05 10:00:00+00:00,1950.515
DK2,2025-11-05 11:00:00+00:00,1962.1425
DK2,2025-11-05 12:00:00+00:00,1923.955
DK2,2025-11-05 13:00:00+00:00,1902.4125
DK2,2025-11-05 14:00:00+00:00,1865.14
DK2,2025-11-05 15:00:00+00:00,1952.24
DK2,2025-11-05 16:00:00+00:00,2074.7575
DK2,2025-11-05 17:00:00+00:00,2026.595
DK2,2025-11-05 18:00:00+00:00,1879.455
DK2,2025-11-05 19:00:00+00:00,1797.78
DK2,2025-11-05 20:00:00+00:00,1679.7675
DK2,2025-11-05 21:00:00+00:00,1594.0075
DK2,2025-11-05 22:00:00+00:00,1496.995
DK2,2025-11-05 23:00:00+00:00,1490.68
DK2,2025-11-06 00:00:00+00:00,1520.365
DK2,2025-11-06 01:00:00+00:00,1448.9125
DK2,2025-11-06 02:00:00+00:00,1378.34
DK2,2025-11-06 03:00:00+00:00,1325.465
DK2,2025-11-06 04:00:00+00:00,1362.065
DK2,2025-11-06 05:00:00+00:00,1562.0775
DK2,2025-11-06 06:00:00+00:00,1791.475
DK2,2025-11-06 07:00:00+00:00,1893.495
DK2,2025-11-06 08:00:00+00:00,1980.84
DK2,2025-11-06 09:00:00+00:00,2004.96
DK2,2025-11-06 10:00:00+00:00,1984.1725
DK2,2025-11-06 11:00:00+00:00,1912.71
DK2,2025-11-06 12:00:00+00:00,1912.695
DK2,2025-11-06 13:00:00+00:00,1837.9775
DK2,2025-11-06 14:00:00+00:00,1809.2025
DK2,2025-11-06 15:00:00+00:00,1905.62
DK2,2025-11-06 16:00:00+00:00,2056.6375
DK2,2025-11-06 17:00:00+00:00,1971.6725
DK2,2025-11-06 18:00:00+00:00,1845.85
DK2,2025-11-06 19:00:00+00:00,1786.5025
DK2,2025-11-06 20:00:00+00:00,1690.935
DK2,2025-11-06 21:00:00+00:00,1600.3425
DK2,2025-11-06 22:00:00+00:00,1496.9625
DK2,2025-11-06 23:00:00+00:00,1580.8625
DK2,2025-11-07 00:00:00+00:00,1591.0325
DK2,2025-11-07 01:00:00+00:00,1499.1125
DK2,2025-11-07 02:00:00+00:00,1418.0625
DK2,2025-11-07 03:00:00+00:00,1365.005
DK2,2025-11-07 04:00:00+00:00,1426.4625
DK2,2025-11-07 05:00:00+00:00,1592.9925
DK2,2025-11-07 06:00:00+00:00,1795.975
DK2,2025-11-07 07:00:00+00:00,1983.605
DK2,2025-11-07 08:00:00+00:00,2012.4625
DK2,2025-11-07 09:00:00+00:00,1990.4725
DK2,2025-11-07 10:00:00+00:00,1996.485
DK2,2025-11-07 11:00:00+00:00,1981.875
DK2,2025-11-07 12:00:00+00:00,1933.0175
DK2,2025-11-07 13:00:00+00:00,1875.425
DK2,2025-11-07 14:00:00+00:00,1824.05
DK2,2025-11-07 15:00:00+00:00,1905.575
DK2,2025-11-07 16:00:00+00:00,2013.5275
DK2,2025-11-07 17:00:00+00:00,1955.32
DK2,2025-11-07 18:00:00+00:00,1822.735
DK2,2025-11-07 19:00:00+00:00,1714.6575
DK2,2025-11-07 20:00:00+00:00,1663.1125
DK2,2025-11-07 21:00:00+00:00,1569.095
DK2,2025-11-07 22:00:00+00:00,1515.365
DK2,2025-11-07 23:00:00+00:00,1535.9875
DK2,2025-11-08 00:00:00+00:00,1528.61
DK2,2025-11-08 01:00:00+00:00,1515.9175
DK2,2025-11-08 02:00:00+00:00,1474.6775
DK2,2025-11-08 03:00:00+00:00,1390.4175
DK2,2025-11-08 04:00:00+00:00,1357.5275
DK2,2025-11-08 05:00:00+00:00,1373.935
DK2,2025-11-08 06:00:00+00:00,1485.9675
DK2,2025-11-08 07:00:00+00:00,1615.445
DK2,2025-11-08 08:00:00+00:00,1715.26
DK2,2025-11-08 09:00:00+00:00,1757.3625
DK2,2025-11-08 10:00:00+00:00,1818.135
DK2,2025-11-08 11:00:00+00:00,1839.8275
DK2,2025-11-08 12:00:00+00:00,1827.965
DK2,2025-11-08 13:00:00+00:00,1806.89
DK2,2025-11-08 14:00:00+00:00,1816.5875
DK2,2025-11-08 15:00:00+00:00,1871.3125
DK2,2025-11-08 16:00:00+00:00,1934.38
DK2,2025-11-08 17:00:00+00:00,1859.71
DK2,2025-11-08 18:00:00+00:00,1773.91
DK2,2025-11-08 19:00:00+00:00,1685.02
DK2,2025-11-08 20:00:00+00:00,1612.1025
DK2,2025-11-08 21:00:00+00:00,1519.275
DK2,2025-11-08 22:00:00+00:00,1458.61
DK2,2025-11-08 23:00:00+00:00,1483.105
DK2,2025-11-09 00:00:00+00:00,1478.9625
DK2,2025-11-09 01:00:00+00:00,1478.04
DK2,2025-11-09 02:00:00+00:00,1441.6875
DK2,2025-11-09 03:00:00+00:00,1387.375
DK2,2025-11-09 04:00:00+00:00,1336.8125
DK2,2025-11-09 05:00:00+00:00,1348.22
DK2,2025-11-09 06:00:00+00:00,1443.3925
DK2,2025-11-09 07:00:00+00:00,1573.8975
DK2,2025-11-09 08:00:00+00:00,1677.2825
DK2,2025-11-09 09:00:00+00:00,1769.0375
DK2,2025-11-09 10:00:00+00:00,1806.09
DK2,2025-11-09 11:00:00+00:00,1827.0975
DK2,2025-11-09 12:00:00+00:00,1832.13
DK2,2025-11-09 13:00:00+00:00,1819.1175
DK2,2025-11-09 14:00:00+00:00,1861.025
DK2,2025-11-09 15:00:00+00:00,1947.805
DK2,2025-11-09 16:00:00+00:00,2073.905
DK2,2025-11-09 17:00:00+00:00,1992.705
DK2,2025-11-09 18:00:00+00:00,1853.19
DK2,2025-11-09 19:00:00+00:00,1737.1925
DK2,2025-11-09 20:00:00+00:00,1636.175
DK2,2025-11-09 21:00:00+00:00,1550.335
DK2,2025-11-09 22:00:00+00:00,1490.2325
DK2,2025-11-09 23:00:00+00:00,1525.445
DK2,2025-11-10 00:00:00+00:00,1548.5625
DK2,2025-11-10 01:00:00+00:00,1493.7725
DK2,2025-11-10 02:00:00+00:00,1463.645
DK2,2025-11-10 03:00:00+00:00,1414.7175
DK2,2025-11-10 04:00:00+00:00,1410.8525
DK2,2025-11-10 05:00:00+00:00,1613.0775
DK2,2025-11-10 06:00:00+00:00,1881.1075
DK2,2025-11-10 07:00:00+00:00,1975.075
DK2,2025-11-10 08:00:00+00:00,2039.38
DK2,2025-11-10 09:00:00+00:00,2079.475
DK2,2025-11-10 10:00:00+00:00,2088.57
DK2,2025-11-10 11:00:00+00:00,2097.6475
DK2,2025-11-10 12:00:00+00:00,2059.5925
DK2,2025-11-10 13:00:00+00:00,2029.32
DK2,2025-11-10 14:00:00+00:00,2004.6275
DK2,2025-11-10 15:00:00+00:00,2104.1675
DK2,2025-11-10 16:00:00+00:00,2217.7075
DK2,2025-11-10 17:00:00+00:00,2115.1225
DK2,2025-11-10 18:00:00+00:00,1979.065
DK2,2025-11-10 19:00:00+00:00,1869.1025
DK2,2025-11-10 20:00:00+00:00,1786.7475
DK2,2025-11-10 21:00:00+00:00,1647.7875
DK2,2025-11-10 22:00:00+00:00,1557.28
DK2,2025-11-10 23:00:00+00:00,1553.1175
DK2,2025-11-11 00:00:00+00:00,1555.37
DK2,2025-11-11 01:00:00+00:00,1548.5325
DK2,2025-11-11 02:00:00+00:00,1513.74
DK2,2025-11-11 03:00:00+00:00,1504.8125
DK2,2025-11-11 04:00:00+00:00,1511.1825
DK2,2025-11-11 05:00:00+00:00,1670.585
DK2,2025-11-11 06:00:00+00:00,1853.2075
DK2,2025-11-11 07:00:00+00:00,1965.475
DK2,2025-11-11 08:00:00+00:00,2036.16
DK2,2025-11-11 09:00:00+00:00,2041.1325
DK2,2025-11-11 10:00:00+00:00,2029.9075
DK2,2025-11-11 11:00:00+00:00,2036.18
DK2,2025-11-11 12:00:00+00:00,2035.9925
DK2,2025-11-11 13:00:00+00:00,2023.465
DK2,2025-11-11 14:00:00+00:00,2004.85
DK2,2025-11-11 15:00:00+00:00,2097.38
DK2,2025-11-11 16:00:00+00:00,2190.625
DK2,2025-11-11 17:00:00+00:00,2102.72
DK2,2025-11-11 18:00:00+00:00,1961.6025
DK2,2025-11-11 19:00:00+00:00,1852.245
DK2,2025-11-11 20:00:00+00:00,1744.7925
DK2,2025-11-11 21:00:00+00:00,1629.7725
DK2,2025-11-11 22:00:00+00:00,1559.0125
DK2,2025-11-11 23:00:00+00:00,1523.33
DK2,2025-11-12 00:00:00+00:00,1565.855
DK2,2025-11-12 01:00:00+00:00,1537.915
DK2,2025-11-12 02:00:00+00:00,1520.9575
DK2,2025-11-12 03:00:00+00:00,1539.1175
DK2,2025-11-12 04:00:00+00:00,1549.67
DK2,2025-11-12 05:00:00+00:00,1678.985
DK2,2025-11-12 06:00:00+00:00,1887.7925
DK2,2025-11-12 07:00:00+00:00,1955.9975
DK2,2025-11-12 08:00:00+00:00,2069.7125
DK2,2025-11-12 09:00:00+00:00,2091.1275
DK2,2025-11-12 10:00:00+00:00,2081.5475
DK2,2025-11-12 11:00:00+00:00,2071.3275
DK2,2025-11-12 12:00:00+00:00,2060.3425
DK2,2025-11-12 13:00:00+00:00,2027.0775
DK2,2025-11-12 14:00:00+00:00,2004.48
DK2,2025-11-12 15:00:00+00:00,2102.085
DK2,2025-11-12 16:00:00+00:00,2212.1775
DK2,2025-11-12 17:00:00+00:00,2137.455
DK2,2025-11-12 18:00:00+00:00,1999.6725
DK2,2025-11-12 19:00:00+00:00,1867.205
DK2,2025-11-12 20:00:00+00:00,1790.03
DK2,2025-11-12 21:00:00+00:00,1677.065
DK2,2025-11-12 22:00:00+00:00,1601.5825
DK2,2025-11-12 23:00:00+00:00,1700.1925
DK2,2025-11-13 00:00:00+00:00,1639.1875
DK2,2025-11-13 01:00:00+00:00,1679.335
DK2,2025-11-13 02:00:00+00:00,1582.8475
DK2,2025-11-13 03:00:00+00:00,1509.875
DK2,2025-11-13 04:00:00+00:00,1513.0125
DK2,2025-11-13 05:00:00+00:00,1660.045
DK2,2025-11-13 06:00:00+00:00,1881.9025
DK2,2025-11-13 07:00:00+00:00,1974.8875
DK2,2025-11-13 08:00:00+00:00,2033.1425
DK2,2025-11-13 09:00:00+00:00,2055.905
DK2,2025-11-13 10:00:00+00:00,2045.37
DK2,2025-11-13 11:00:00+00:00,2045.16
DK2,2025-11-13 12:00:00+00:00,2060.595
DK2,2025-11-13 13:00:00+00:00,2036.6375
DK2,2025-11-13 14:00:00+00:00,2011.4575
DK2,2025-11-13 15:00:00+00:00,2085.685
DK2,2025-11-13 16:00:00+00:00,2175.7925
DK2,2025-11-13 17:00:00+00:00,2098.9725
DK2,2025-11-13 18:00:00+00:00,1968.87
DK2,2025-11-13 19:00:00+00:00,1840.085
DK2,2025-11-13 20:00:00+00:00,1724.15
DK2,2025-11-13 21:00:00+00:00,1687.8825
DK2,2025-11-13 22:00:00+00:00,1537.3125
DK2,2025-11-13 23:00:00+00:00,1520.2225
DK2,2025-11-14 00:00:00+00:00,1479.0325
DK2,2025-11-14 01:00:00+00:00,1482.62
DK2,2025-11-14 02:00:00+00:00,1457.9125
DK2,2025-11-14 03:00:00+00:00,1437.9225
DK2,2025-11-14 04:00:00+00:00,1483.73
DK2,2025-11-14 05:00:00+00:00,1629.675
DK2,2025-11-14 06:00:00+00:00,1879.4325
DK2,2025-11-14 07:00:00+00:00,1998.7225
DK2,2025-11-14 08:00:00+00:00,2015.7625
DK2,2025-11-14 09:00:00+00:00,2061.185
DK2,2025-11-14 10:00:00+00:00,2018.175
DK2,2025-11-14 11:00:00+00:00,2026.2325
DK2,2025-11-14 12:00:00+00:00,2026.8025
DK2,2025-11-14 13:00:00+00:00,1990.4
DK2,2025-11-14 14:00:00+00:00,1989.085
DK2,2025-11-14 15:00:00+00:00,2104.115
DK2,2025-11-14 16:00:00+00:00,2180.4525
DK2,2025-11-14 17:00:00+00:00,2118.465
DK2,2025-11-14 18:00:00+00:00,1983.03
DK2,2025-11-14 19:00:00+00:00,1870.5725
DK2,2025-11-14 20:00:00+00:00,1790.955
DK2,2025-11-14 21:00:00+00:00,1701.08
DK2,2025-11-14 22:00:00+00:00,1648.335
DK2,2025-11-14 23:00:00+00:00,1678.22
DK2,2025-11-15 00:00:00+00:00,1678.51
DK2,2025-11-15 01:00:00+00:00,1670.8425
DK2,2025-11-15 02:00:00+00:00,1646.7175
DK2,2025-11-15 03:00:00+00:00,1591.4625
DK2,2025-11-15 04:00:00+00:00,1530.7775
DK2,2025-11-15 05:00:00+00:00,1541.0275
DK2,2025-11-15 06:00:00+00:00,1669.325
DK2,2025-11-15 07:00:00+00:00,1812.05
DK2,2025-11-15 08:00:00+00:00,1905.3525
DK2,2025-11-15 09:00:00+00:00,1957.8025
DK2,2025-11-15 10:00:00+00:00,1953.79
DK2,2025-11-15 11:00:00+00:00,2011.545
DK2,2025-11-15 12:00:00+00:00,2012.23
DK2,2025-11-15 13:00:00+00:00,1976.5725
DK2,2025-11-15 14:00:00+00:00,1982.2875
DK2,2025-11-15 15:00:00+00:00,2155.695
DK2,2025-11-15 16:00:00+00:00,2262.405
DK2,2025-11-15 17:00:00+00:00,2214.6
DK2,2025-11-15 18:00:00+00:00,2084.9
DK2,2025-11-15 19:00:00+00:00,1991.1025
DK2,2025-11-15 20:00:00+00:00,1928.6675
DK2,2025-11-15 21:00:00+00:00,1839.62
DK2,2025-11-15 22:00:00+00:00,1771.0775
DK2,2025-11-15 23:00:00+00:00,1819.27
DK2,2025-11-16 00:00:00+00:00,1769.6675
DK2,2025-11-16 01:00:00+00:00,1754.395
DK2,2025-11-16 02:00:00+00:00,1718.7875
DK2,2025-11-16 03:00:00+00:00,1684.2925
DK2,2025-11-16 04:00:00+00:00,1671.6925
DK2,2025-11-16 05:00:00+00:00,1682.095
DK2,2025-11-16 06:00:00+00:00,1786.3725
DK2,2025-11-16 07:00:00+00:00,1940.1725
DK2,2025-11-16 08:00:00+00:00,2043.605
DK2,2025-11-16 09:00:00+00:00,2088.6075
DK2,2025-11-16 10:00:00+00:00,2090.025
DK2,2025-11-16 11:00:00+00:00,2081.47
DK2,2025-11-16 12:00:00+00:00,2049.3625
DK2,2025-11-16 13:00:00+00:00,2056.5875
DK2,2025-11-16 14:00:00+00:00,2092.6675
DK2,2025-11-16 15:00:00+00:00,2165.235
DK2,2025-11-16 16:00:00+00:00,2291.745
DK2,2025-11-16 17:00:00+00:00,2228.1325
DK2,2025-11-16 18:00:00+00:00,2100.7575
DK2,2025-11-16 19:00:00+00:00,1980.155
DK2,2025-11-16 20:00:00+00:00,1874.2475
DK2,2025-11-16 21:00:00+00:00,1779.435
DK2,2025-11-16 22:00:00+00:00,1705.975
DK2,2025-11-16 23:00:00+00:00,1820.7625
DK2,2025-11-17 00:00:00+00:00,1754.6675
DK2,2025-11-17 01:00:00+00:00,1767.155
DK2,2025-11-17 02:00:00+00:00,1741.31
DK2,2025-11-17 03:00:00+00:00,1688.92
DK2,2025-11-17 04:00:00+00:00,1704.4775
DK2,2025-11-17 05:00:00+00:00,1900.7675
DK2,2025-11-17 06:00:00+00:00,2103.62
DK2,2025-11-17 07:00:00+00:00,2153.3725
DK2,2025-11-17 08:00:00+00:00,2270.3325
DK2,2025-11-17 09:00:00+00:00,2277.6725
DK2,2025-11-17 10:00:00+00:00,2254.88
DK2,2025-11-17 11:00:00+00:00,2268.29
DK2,2025-11-17 12:00:00+00:00,2208.0675
DK2,2025-11-17 13:00:00+00:00,2193.565
DK2,2025-11-17 14:00:00+00:00,2185.4225
DK2,2025-11-17 15:00:00+00:00,2271.925
DK2,2025-11-17 16:00:00+00:00,2394.255
DK2,2025-11-17 17:00:00+00:00,2324.1575
DK2,2025-11-17 18:00:00+00:00,2198.4925
DK2,2025-11-17 19:00:00+00:00,2090.2225
DK2,2025-11-17 20:00:00+00:00,2012.8275
DK2,2025-11-17 21:00:00+00:00,1882.4575
DK2,2025-11-17 22:00:00+00:00,1823.7125
DK2,2025-11-17 23:00:00+00:00,1836.7325
DK2,2025-11-18 00:00:00+00:00,1858.1525
DK2,2025-11-18 01:00:00+00:00,1877.47
DK2,2025-11-18 02:00:00+00:00,1805.12
DK2,2025-11-18 03:00:00+00:00,1716.455
DK2,2025-11-18 04:00:00+00:00,1735.85
DK2,2025-11-18 05:00:00+00:00,1934.6575
DK2,2025-11-18 06:00:00+00:00,2163.185
DK2,2025-11-18 07:00:00+00:00,2210.885
DK2,2025-11-18 08:00:00+00:00,2268.645
DK2,2025-11-18 09:00:00+00:00,2324.06
DK2,2025-11-18 10:00:00+00:00,2281.03
DK2,2025-11-18 11:00:00+00:00,2225.5
DK2,2025-11-18 12:00:00+00:00,2239.5075
DK2,2025-11-18 13:00:00+00:00,2228.69
DK2,2025-11-18 14:00:00+00:00,2148.7625
DK2,2025-11-18 15:00:00+00:00,2261.375
DK2,2025-11-18 16:00:00+00:00,2377.89
DK2,2025-11-18 17:00:00+00:00,2306.955
DK2,2025-11-18 18:00:00+00:00,2206.6175
DK2,2025-11-18 19:00:00+00:00,2049.7875
DK2,2025-11-18 20:00:00+00:00,2000.09
DK2,2025-11-18 21:00:00+00:00,1903.345
DK2,2025-11-18 22:00:00+00:00,1832.8175
DK2,2025-11-18 23:00:00+00:00,1862.055
DK2,2025-11-19 00:00:00+00:00,1872.51
DK2,2025-11-19 01:00:00+00:00,1899.98
DK2,2025-11-19 02:00:00+00:00,1878.1825
DK2,2025-11-19 03:00:00+00:00,1782.845
DK2,2025-11-19 04:00:00+00:00,1797.2125
DK2,2025-11-19 05:00:00+00:00,1946.7275
DK2,2025-11-19 06:00:00+00:00,2139.9025
DK2,2025-11-19 07:00:00+00:00,2261.8425
DK2,2025-11-19 08:00:00+00:00,2177.29
DK2,2025-11-19 09:00:00+00:00,2185.3375
DK2,2025-11-19 10:00:00+00:00,2203.145
DK2,2025-11-19 11:00:00+00:00,2184.4175
DK2,2025-11-19 12:00:00+00:00,2180.0925
DK2,2025-11-19 13:00:00+00:00,2187.045
DK2,2025-11-19 14:00:00+00:00,2180.145
DK2,2025-11-19 15:00:00+00:00,2223.88
DK2,2025-11-19 16:00:00+00:00,2327.2475
DK2,2025-11-19 17:00:00+00:00,2250.5225
