zone,time_utc,load_MW
DE,2025-12-05 22:00:00+00:00,61905.254
DE,2025-12-05 23:00:00+00:00,61884.604
DE,2025-12-06 00:00:00+00:00,61700.155
DE,2025-12-06 01:00:00+00:00,61329.364
DE,2025-12-06 02:00:00+00:00,60785.941
DE,2025-12-06 03:00:00+00:00,60685.217
DE,2025-12-06 04:00:00+00:00,60579.085
DE,2025-12-06 05:00:00+00:00,60118.333
DE,2025-12-06 06:00:00+00:00,60218.31
DE,2025-12-06 07:00:00+00:00,60079.254
DE,2025-12-06 08:00:00+00:00,60493.58
DE,2025-12-06 09:00:00+00:00,60274.857
DE,2025-12-06 10:00:00+00:00,60300.056
DE,2025-12-06 11:00:00+00:00,60214.277
DE,2025-12-06 12:00:00+00:00,60662.526
DE,2025-12-06 13:00:00+00:00,60850.075
DE,2025-12-06 14:00:00+00:00,61199.315
DE,2025-12-06 15:00:00+00:00,61450.68
DE,2025-12-06 16:00:00+00:00,61742.783
DE,2025-12-06 17:00:00+00:00,61784.337
DE,2025-12-06 18:00:00+00:00,62414.433
DE,2025-12-06 19:00:00+00:00,62971.247
DE,2025-12-06 20:00:00+00:00,62831.634
DE,2025-12-06 21:00:00+00:00,62192.194
DE,2025-12-06 22:00:00+00:00,62067.28
DE,2025-12-06 23:00:00+00:00,61419.701
DE,2025-12-07 00:00:00+00:00,60785.374
DE,2025-12-07 01:00:00+00:00,59836.398
DE,2025-12-07 02:00:00+00:00,59252.448
DE,2025-12-07 03:00:00+00:00,58775.311
DE,2025-12-07 04:00:00+00:00,58169.176
DE,2025-12-07 05:00:00+00:00,57438.677
DE,2025-12-07 06:00:00+00:00,56192.525
DE,2025-12-07 07:00:00+00:00,54931.036
DE,2025-12-07 08:00:00+00:00,53988.17
DE,2025-12-07 09:00:00+00:00,53229.629
DE,2025-12-07 10:00:00+00:00,52375.308
DE,2025-12-07 11:00:00+00:00,51373.499
DE,2025-12-07 12:00:00+00:00,50535.496
DE,2025-12-07 13:00:00+00:00,49466.568
DE,2025-12-07 14:00:00+00:00,48706.814
DE,2025-12-07 15:00:00+00:00,47675.222
DE,2025-12-07 16:00:00+00:00,46754.822
DE,2025-12-07 17:00:00+00:00,45962.259
DE,2025-12-07 18:00:00+00:00,45899.062
DE,2025-12-07 19:00:00+00:00,45407.636
DE,2025-12-07 20:00:00+00:00,44636.561
DE,2025-12-07 21:00:00+00:00,44014.735
DE,2025-12-07 22:00:00+00:00,43636.188
DE,2025-12-07 23:00:00+00:00,43128.113
DE,2025-12-08 00:00:00+00:00,42917.32
DE,2025-12-08 01:00:00+00:00,42445.286
DE,2025-12-08 02:00:00+00:00,42076.375
DE,2025-12-08 03:00:00+00:00,42034.386
DE,2025-12-08 04:00:00+00:00,42051.435
DE,2025-12-08 05:00:00+00:00,42169.406
DE,2025-12-08 06:00:00+00:00,42205.338
DE,2025-12-08 07:00:00+00:00,42337.883
DE,2025-12-08 08:00:00+00:00,42770.661
DE,2025-12-08 09:00:00+00:00,42721.908
DE,2025-12-08 10:00:00+00:00,42758.857
DE,2025-12-08 11:00:00+00:00,42862.568
DE,2025-12-08 12:00:00+00:00,43384.627
DE,2025-12-08 13:00:00+00:00,43311.836
DE,2025-12-08 14:00:00+00:00,43663.141
DE,2025-12-08 15:00:00+00:00,43866.74
DE,2025-12-08 16:00:00+00:00,45073.919
DE,2025-12-08 17:00:00+00:00,45510.704
DE,2025-12-08 18:00:00+00:00,46062.186
DE,2025-12-08 19:00:00+00:00,46644.417
DE,2025-12-08 20:00:00+00:00,47686.14
DE,2025-12-08 21:00:00+00:00,48436.049
DE,2025-12-08 22:00:00+00:00,48771.272
DE,2025-12-08 23:00:00+00:00,49302.654
DE,2025-12-09 00:00:00+00:00,50443.57
DE,2025-12-09 01:00:00+00:00,51169.458
DE,2025-12-09 02:00:00+00:00,51730.402
DE,2025-12-09 03:00:00+00:00,52135.775
DE,2025-12-09 04:00:00+00:00,52629.065
DE,2025-12-09 05:00:00+00:00,53116.074
DE,2025-12-09 06:00:00+00:00,53467.976
DE,2025-12-09 07:00:00+00:00,53678.726
DE,2025-12-09 08:00:00+00:00,53705.524
DE,2025-12-09 09:00:00+00:00,53852.829
DE,2025-12-09 10:00:00+00:00,54006.898
DE,2025-12-09 11:00:00+00:00,54588.575
DE,2025-12-09 12:00:00+00:00,53950.313
DE,2025-12-09 13:00:00+00:00,54523.846
DE,2025-12-09 14:00:00+00:00,54518.485
DE,2025-12-09 15:00:00+00:00,54159.468
DE,2025-12-09 16:00:00+00:00,53886.869
DE,2025-12-09 17:00:00+00:00,53502.577
DE,2025-12-09 18:00:00+00:00,52924.012
DE,2025-12-09 19:00:00+00:00,51989.808
DE,2025-12-09 20:00:00+00:00,51101.222
DE,2025-12-09 21:00:00+00:00,50510.773
DE,2025-12-09 22:00:00+00:00,50207.938
DE,2025-12-09 23:00:00+00:00,49368.916
DE,2025-12-10 00:00:00+00:00,49261.951
DE,2025-12-10 01:00:00+00:00,48864.05
DE,2025-12-10 02:00:00+00:00,48321.481
DE,2025-12-10 03:00:00+00:00,47760.073
DE,2025-12-10 04:00:00+00:00,47545.457
DE,2025-12-10 05:00:00+00:00,47495.914
DE,2025-12-10 06:00:00+00:00,47231.939
DE,2025-12-10 07:00:00+00:00,47150.031
DE,2025-12-10 08:00:00+00:00,47781.049
DE,2025-12-10 09:00:00+00:00,47975.231
DE,2025-12-10 10:00:00+00:00,48395.325
DE,2025-12-10 11:00:00+00:00,48574.13
DE,2025-12-10 12:00:00+00:00,49024.808
DE,2025-12-10 13:00:00+00:00,49719.867
DE,2025-12-10 14:00:00+00:00,50446.356
DE,2025-12-10 15:00:00+00:00,51029.155
DE,2025-12-10 16:00:00+00:00,51593.183
DE,2025-12-10 17:00:00+00:00,52222.27
DE,2025-12-10 18:00:00+00:00,53210.428
DE,2025-12-10 19:00:00+00:00,53504.607
DE,2025-12-10 20:00:00+00:00,53443.114
DE,2025-12-10 21:00:00+00:00,52784.84
DE,2025-12-10 22:00:00+00:00,52423.333
DE,2025-12-10 23:00:00+00:00,51841.067
DE,2025-12-11 00:00:00+00:00,50854.986
DE,2025-12-11 01:00:00+00:00,49963.011
DE,2025-12-11 02:00:00+00:00,49239.755
DE,2025-12-11 03:00:00+00:00,48646.027
DE,2025-12-11 04:00:00+00:00,48539.217
DE,2025-12-11 05:00:00+00:00,47684.905
DE,2025-12-11 06:00:00+00:00,46793.765
DE,2025-12-11 07:00:00+00:00,46686.264
DE,2025-12-11 08:00:00+00:00,46218.247
DE,2025-12-11 09:00:00+00:00,45696.617
DE,2025-12-11 10:00:00+00:00,44714.406
DE,2025-12-11 11:00:00+00:00,44430.247
DE,2025-12-11 12:00:00+00:00,43850.981
DE,2025-12-11 13:00:00+00:00,42959.433
DE,2025-12-11 14:00:00+00:00,42350.449
DE,2025-12-11 15:00:00+00:00,41629.109
DE,2025-12-11 16:00:00+00:00,40852.135
DE,2025-12-11 17:00:00+00:00,40603.412
DE,2025-12-11 18:00:00+00:00,40262.258
DE,2025-12-11 19:00:00+00:00,39797.423
DE,2025-12-11 20:00:00+00:00,39147.799
DE,2025-12-11 21:00:00+00:00,39036.385
DE,2025-12-11 22:00:00+00:00,38263.434
DE,2025-12-11 23:00:00+00:00,38448.685
DE,2025-12-12 00:00:00+00:00,38123.304
DE,2025-12-12 01:00:00+00:00,38006.896
DE,2025-12-12 02:00:00+00:00,38060.699
DE,2025-12-12 03:00:00+00:00,37837.207
DE,2025-12-12 04:00:00+00:00,37733.795
DE,2025-12-12 05:00:00+00:00,37665.993
DE,2025-12-12 06:00:00+00:00,37603.336
DE,2025-12-12 07:00:00+00:00,37659.628
DE,2025-12-12 08:00:00+00:00,37889.559
DE,2025-12-12 09:00:00+00:00,37939.578
DE,2025-12-12 10:00:00+00:00,38082.02
DE,2025-12-12 11:00:00+00:00,38437.659
DE,2025-12-12 12:00:00+00:00,38623.206
DE,2025-12-12 13:00:00+00:00,38415.558
DE,2025-12-12 14:00:00+00:00,38584.431
DE,2025-12-12 15:00:00+00:00,38778.814
DE,2025-12-12 16:00:00+00:00,38908.583
DE,2025-12-12 17:00:00+00:00,39272.266
DE,2025-12-12 18:00:00+00:00,39665.113
DE,2025-12-12 19:00:00+00:00,40008.618
DE,2025-12-12 20:00:00+00:00,40597.31
DE,2025-12-12 21:00:00+00:00,41268.826
DE,2025-12-12 22:00:00+00:00,41792.527
DE,2025-12-12 23:00:00+00:00,42149.271
DE,2025-12-13 00:00:00+00:00,42758.346
DE,2025-12-13 01:00:00+00:00,43715.947
DE,2025-12-13 02:00:00+00:00,44962.518
DE,2025-12-13 03:00:00+00:00,45685.822
DE,2025-12-13 04:00:00+00:00,46614.508
DE,2025-12-13 05:00:00+00:00,47217.842
DE,2025-12-13 06:00:00+00:00,48000.437
DE,2025-12-13 07:00:00+00:00,48673.82
DE,2025-12-13 08:00:00+00:00,49188.722
DE,2025-12-13 09:00:00+00:00,49482.783
DE,2025-12-13 10:00:00+00:00,49828.192
DE,2025-12-13 11:00:00+00:00,50300.482
DE,2025-12-13 12:00:00+00:00,50838.188
DE,2025-12-13 13:00:00+00:00,51262.8
DE,2025-12-13 14:00:00+00:00,51741.523
DE,2025-12-13 15:00:00+00:00,51838.272
DE,2025-12-13 16:00:00+00:00,51827.49
DE,2025-12-13 17:00:00+00:00,51408.266
DE,2025-12-13 18:00:00+00:00,50878.669
DE,2025-12-13 19:00:00+00:00,50409.594
DE,2025-12-13 20:00:00+00:00,49713.957
DE,2025-12-13 21:00:00+00:00,48702.514
DE,2025-12-13 22:00:00+00:00,48520.413
DE,2025-12-13 23:00:00+00:00,47829.299
DE,2025-12-14 00:00:00+00:00,47333.041
DE,2025-12-14 01:00:00+00:00,46810.539
DE,2025-12-14 02:00:00+00:00,46385.033
DE,2025-12-14 03:00:00+00:00,46120.808
DE,2025-12-14 04:00:00+00:00,46449.706
DE,2025-12-14 05:00:00+00:00,46359.862
DE,2025-12-14 06:00:00+00:00,46302.672
DE,2025-12-14 07:00:00+00:00,46538.746
DE,2025-12-14 08:00:00+00:00,46959.911
DE,2025-12-14 09:00:00+00:00,46951.129
DE,2025-12-14 10:00:00+00:00,47555.163
DE,2025-12-14 11:00:00+00:00,47739.052
DE,2025-12-14 12:00:00+00:00,48677.28
DE,2025-12-14 13:00:00+00:00,49231.931
DE,2025-12-14 14:00:00+00:00,49872.246
DE,2025-12-14 15:00:00+00:00,51018.374
DE,2025-12-14 16:00:00+00:00,52299.744
DE,2025-12-14 17:00:00+00:00,53783.325
DE,2025-12-14 18:00:00+00:00,54992.869
DE,2025-12-14 19:00:00+00:00,55264.011
DE,2025-12-14 20:00:00+00:00,55293.289
DE,2025-12-14 21:00:00+00:00,55035.259
DE,2025-12-14 22:00:00+00:00,54652.285
DE,2025-12-14 23:00:00+00:00,54275.792
DE,2025-12-15 00:00:00+00:00,53892.33
DE,2025-12-15 01:00:00+00:00,53204.345
DE,2025-12-15 02:00:00+00:00,52481.465
DE,2025-12-15 03:00:00+00:00,52021.89
DE,2025-12-15 04:00:00+00:00,51627.03
DE,2025-12-15 05:00:00+00:00,51289.489
DE,2025-12-15 06:00:00+00:00,50849.75
DE,2025-12-15 07:00:00+00:00,50516.523
DE,2025-12-15 08:00:00+00:00,50460.591
DE,2025-12-15 09:00:00+00:00,50162.293
DE,2025-12-15 10:00:00+00:00,49592.114
DE,2025-12-15 11:00:00+00:00,49002.169
DE,2025-12-15 12:00:00+00:00,47891.719
DE,2025-12-15 13:00:00+00:00,47375.526
DE,2025-12-15 14:00:00+00:00,46453.959
DE,2025-12-15 15:00:00+00:00,45892.554
DE,2025-12-15 16:00:00+00:00,45824.34
DE,2025-12-15 17:00:00+00:00,44935.437
DE,2025-12-15 18:00:00+00:00,44555.049
DE,2025-12-15 19:00:00+00:00,44036.169
DE,2025-12-15 20:00:00+00:00,43951.811
DE,2025-12-15 21:00:00+00:00,43528.786
DE,2025-12-15 22:00:00+00:00,43196.48
DE,2025-12-15 23:00:00+00:00,43244.745
DE,2025-12-16 00:00:00+00:00,43263.382
DE,2025-12-16 01:00:00+00:00,42733.678
DE,2025-12-16 02:00:00+00:00,42730.616
DE,2025-12-16 03:00:00+00:00,42627.302
DE,2025-12-16 04:00:00+00:00,42819.061
DE,2025-12-16 05:00:00+00:00,42801.652
DE,2025-12-16 06:00:00+00:00,42888.313
DE,2025-12-16 07:00:00+00:00,43320.076
DE,2025-12-16 08:00:00+00:00,44150.404
DE,2025-12-16 09:00:00+00:00,44204.837
DE,2025-12-16 10:00:00+00:00,44761.481
DE,2025-12-16 11:00:00+00:00,45357.703
DE,2025-12-16 12:00:00+00:00,46620.234
DE,2025-12-16 13:00:00+00:00,47774.995
DE,2025-12-16 14:00:00+00:00,49035.84
DE,2025-12-16 15:00:00+00:00,50746.388
DE,2025-12-16 16:00:00+00:00,54147.591
DE,2025-12-16 17:00:00+00:00,56087.414
DE,2025-12-16 18:00:00+00:00,57949.001
DE,2025-12-16 19:00:00+00:00,59525.173
DE,2025-12-16 20:00:00+00:00,61551.86
DE,2025-12-16 21:00:00+00:00,62992.669
DE,2025-12-16 22:00:00+00:00,64004.35
DE,2025-12-16 23:00:00+00:00,64707.548
DE,2025-12-17 00:00:00+00:00,65162.286
DE,2025-12-17 01:00:00+00:00,65568.905
DE,2025-12-17 02:00:00+00:00,66226.574
DE,2025-12-17 03:00:00+00:00,66494.383
DE,2025-12-17 04:00:00+00:00,66169.202
DE,2025-12-17 05:00:00+00:00,66564.221
DE,2025-12-17 06:00:00+00:00,66770.467
DE,2025-12-17 07:00:00+00:00,66789.112
DE,2025-12-17 08:00:00+00:00,66458.268
DE,2025-12-17 09:00:00+00:00,66299.653
DE,2025-12-17 10:00:00+00:00,66447.914
DE,2025-12-17 11:00:00+00:00,67235.518
DE,2025-12-17 12:00:00+00:00,67127.013
DE,2025-12-17 13:00:00+00:00,67857.27
DE,2025-12-17 14:00:00+00:00,67685.132
DE,2025-12-17 15:00:00+00:00,67460.65
DE,2025-12-17 16:00:00+00:00,66649.421
DE,2025-12-17 17:00:00+00:00,66623.247
DE,2025-12-17 18:00:00+00:00,66247.444
DE,2025-12-17 19:00:00+00:00,66005.459
DE,2025-12-17 20:00:00+00:00,66152.79
DE,2025-12-17 21:00:00+00:00,66323.979
DE,2025-12-17 22:00:00+00:00,65570.006
DE,2025-12-17 23:00:00+00:00,64730.991
DE,2025-12-18 00:00:00+00:00,63911.753
DE,2025-12-18 01:00:00+00:00,63477.689
DE,2025-12-18 02:00:00+00:00,62769.89
DE,2025-12-18 03:00:00+00:00,62609.035
DE,2025-12-18 04:00:00+00:00,63281.634
DE,2025-12-18 05:00:00+00:00,62888.869
DE,2025-12-18 06:00:00+00:00,62477.053
DE,2025-12-18 07:00:00+00:00,62171.831
DE,2025-12-18 08:00:00+00:00,61932.772
DE,2025-12-18 09:00:00+00:00,62180.081
DE,2025-12-18 10:00:00+00:00,62157.967
DE,2025-12-18 11:00:00+00:00,62446.503
DE,2025-12-18 12:00:00+00:00,63031.216
DE,2025-12-18 13:00:00+00:00,63259.862
DE,2025-12-18 14:00:00+00:00,64097.669
DE,2025-12-18 15:00:00+00:00,64558.745
DE,2025-12-18 16:00:00+00:00,65228.134
DE,2025-12-18 17:00:00+00:00,65496.967
DE,2025-12-18 18:00:00+00:00,66469.918
DE,2025-12-18 19:00:00+00:00,66322.701
DE,2025-12-18 20:00:00+00:00,66096.788
DE,2025-12-18 21:00:00+00:00,65279.269
DE,2025-12-18 22:00:00+00:00,65092.731
DE,2025-12-18 23:00:00+00:00,64361.873
DE,2025-12-19 00:00:00+00:00,63493.955
DE,2025-12-19 01:00:00+00:00,62475.324
DE,2025-12-19 02:00:00+00:00,61856.528
DE,2025-12-19 03:00:00+00:00,60766.049
DE,2025-12-19 04:00:00+00:00,59774.646
DE,2025-12-19 05:00:00+00:00,58793.743
DE,2025-12-19 06:00:00+00:00,57354.937
DE,2025-12-19 07:00:00+00:00,56481.08
DE,2025-12-19 08:00:00+00:00,56143.683
DE,2025-12-19 09:00:00+00:00,55312.307
DE,2025-12-19 10:00:00+00:00,54172.601
DE,2025-12-19 11:00:00+00:00,53279.117
DE,2025-12-19 12:00:00+00:00,52270.411
DE,2025-12-19 13:00:00+00:00,51707.356
DE,2025-12-19 14:00:00+00:00,50953.029
DE,2025-12-19 15:00:00+00:00,49923.651
DE,2025-12-19 16:00:00+00:00,49162.8
DE,2025-12-19 17:00:00+00:00,48486.945
DE,2025-12-19 18:00:00+00:00,47993.989
DE,2025-12-19 19:00:00+00:00,47359.903
DE,2025-12-19 20:00:00+00:00,46772.396
DE,2025-12-19 21:00:00+00:00,46543.655
DE,2025-12-19 22:00:00+00:00,46423.629
DE,2025-12-19 23:00:00+00:00,46058.421
DE,2025-12-20 00:00:00+00:00,45571.254
DE,2025-12-20 01:00:00+00:00,45688.091
DE,2025-12-20 02:00:00+00:00,45504.234
DE,2025-12-20 03:00:00+00:00,45575.012
DE,2025-12-20 04:00:00+00:00,45364.329
DE,2025-12-20 05:00:00+00:00,45266.406
DE,2025-12-20 06:00:00+00:00,45480.039
DE,2025-12-20 07:00:00+00:00,45875.278
DE,2025-12-20 08:00:00+00:00,46913.691
DE,2025-12-20 09:00:00+00:00,46870.689
DE,2025-12-20 10:00:00+00:00,46927.795
DE,2025-12-20 11:00:00+00:00,47104.914
DE,2025-12-20 12:00:00+00:00,48174.553
DE,2025-12-20 13:00:00+00:00,49427.355
DE,2025-12-20 14:00:00+00:00,50497.379
DE,2025-12-20 15:00:00+00:00,52306.012
DE,2025-12-20 16:00:00+00:00,55196.197
DE,2025-12-20 17:00:00+00:00,56928.224
DE,2025-12-20 18:00:00+00:00,58451.294
DE,2025-12-20 19:00:00+00:00,59606.903
DE,2025-12-20 20:00:00+00:00,62133.434
DE,2025-12-20 21:00:00+00:00,63336.492
DE,2025-12-20 22:00:00+00:00,63791.9
DE,2025-12-20 23:00:00+00:00,64651.518
DE,2025-12-21 00:00:00+00:00,65409.614
DE,2025-12-21 01:00:00+00:00,66271.863
DE,2025-12-21 02:00:00+00:00,66385.631
DE,2025-12-21 03:00:00+00:00,66240.256
DE,2025-12-21 04:00:00+00:00,65682.941
DE,2025-12-21 05:00:00+00:00,66137.322
DE,2025-12-21 06:00:00+00:00,66682.022
DE,2025-12-21 07:00:00+00:00,66913.934
DE,2025-12-21 08:00:00+00:00,67111.027
DE,2025-12-21 09:00:00+00:00,66978.423
DE,2025-12-21 10:00:00+00:00,66911.129
DE,2025-12-21 11:00:00+00:00,67288.945
DE,2025-12-21 12:00:00+00:00,67049.348
DE,2025-12-21 13:00:00+00:00,67268.473
DE,2025-12-21 14:00:00+00:00,67383.508
DE,2025-12-21 15:00:00+00:00,67441.51
DE,2025-12-21 16:00:00+00:00,67294.686
DE,2025-12-21 17:00:00+00:00,67116.555
DE,2025-12-21 18:00:00+00:00,66475.814
DE,2025-12-21 19:00:00+00:00,66075.34
DE,2025-12-21 20:00:00+00:00,65461.633
DE,2025-12-21 21:00:00+00:00,65306.988
DE,2025-12-21 22:00:00+00:00,64831.366
DE,2025-12-21 23:00:00+00:00,63903.552
DE,2025-12-22 00:00:00+00:00,63345.046
DE,2025-12-22 01:00:00+00:00,63074.578
DE,2025-12-22 02:00:00+00:00,62824.358
DE,2025-12-22 03:00:00+00:00,62479.485
DE,2025-12-22 04:00:00+00:00,62164.132
DE,2025-12-22 05:00:00+00:00,61568.333
DE,2025-12-22 06:00:00+00:00,61558.098
DE,2025-12-22 07:00:00+00:00,61675.421
DE,2025-12-22 08:00:00+00:00,61684.325
DE,2025-12-22 09:00:00+00:00,61583.714
DE,2025-12-22 10:00:00+00:00,61461.527
DE,2025-12-22 11:00:00+00:00,61537.249
DE,2025-12-22 12:00:00+00:00,62416.909
DE,2025-12-22 13:00:00+00:00,62899.769
DE,2025-12-22 14:00:00+00:00,63821.604
DE,2025-12-22 15:00:00+00:00,64287.421
DE,2025-12-22 16:00:00+00:00,64915.99
DE,2025-12-22 17:00:00+00:00,65560.673
DE,2025-12-22 18:00:00+00:00,66210.799
DE,2025-12-22 19:00:00+00:00,66821.641
DE,2025-12-22 20:00:00+00:00,66275.543
DE,2025-12-22 21:00:00+00:00,65808.033
DE,2025-12-22 22:00:00+00:00,65503.02
DE,2025-12-22 23:00:00+00:00,64841.952
DE,2025-12-23 00:00:00+00:00,63768.926
DE,2025-12-23 01:00:00+00:00,62881.891
DE,2025-12-23 02:00:00+00:00,61916.658
DE,2025-12-23 03:00:00+00:00,60892.609
DE,2025-12-23 04:00:00+00:00,59744.992
DE,2025-12-23 05:00:00+00:00,58739.397
DE,2025-12-23 06:00:00+00:00,57651.031
DE,2025-12-23 07:00:00+00:00,56883.33
DE,2025-12-23 08:00:00+00:00,55362.752
DE,2025-12-23 09:00:00+00:00,54789.498
DE,2025-12-23 10:00:00+00:00,53762.154
DE,2025-12-23 11:00:00+00:00,52937.971
DE,2025-12-23 12:00:00+00:00,51844.799
DE,2025-12-23 13:00:00+00:00,51004.513
DE,2025-12-23 14:00:00+00:00,50348.286
DE,2025-12-23 15:00:00+00:00,49647.269
DE,2025-12-23 16:00:00+00:00,48603.999
DE,2025-12-23 17:00:00+00:00,47791.512
DE,2025-12-23 18:00:00+00:00,47339.801
DE,2025-12-23 19:00:00+00:00,46983.211
DE,2025-12-23 20:00:00+00:00,45990.031
DE,2025-12-23 21:00:00+00:00,45317.708
DE,2025-12-23 22:00:00+00:00,44850.742
DE,2025-12-23 23:00:00+00:00,44866.011
DE,2025-12-24 00:00:00+00:00,44194.335
DE,2025-12-24 01:00:00+00:00,44018.808
DE,2025-12-24 02:00:00+00:00,43924.635
DE,2025-12-24 03:00:00+00:00,43901.695
DE,2025-12-24 04:00:00+00:00,43913.248
DE,2025-12-24 05:00:00+00:00,43837.659
DE,2025-12-24 06:00:00+00:00,43838.057
DE,2025-12-24 07:00:00+00:00,44353.723
DE,2025-12-24 08:00:00+00:00,44743.746
DE,2025-12-24 09:00:00+00:00,45041.732
DE,2025-12-24 10:00:00+00:00,45463.225
DE,2025-12-24 11:00:00+00:00,46056.358
DE,2025-12-24 12:00:00+00:00,47528.804
DE,2025-12-24 13:00:00+00:00,48199.185
DE,2025-12-24 14:00:00+00:00,49635.877
DE,2025-12-24 15:00:00+00:00,51074.594
DE,2025-12-24 16:00:00+00:00,54098.415
DE,2025-12-24 17:00:00+00:00,56172.446
DE,2025-12-24 18:00:00+00:00,57587.573
DE,2025-12-24 19:00:00+00:00,58740.035
DE,2025-12-24 20:00:00+00:00,60973.28
DE,2025-12-24 21:00:00+00:00,62467.34
DE,2025-12-24 22:00:00+00:00,63657.899
DE,2025-12-24 23:00:00+00:00,64306.59
DE,2025-12-25 00:00:00+00:00,64749.743
DE,2025-12-25 01:00:00+00:00,65142.243
DE,2025-12-25 02:00:00+00:00,65181.599
DE,2025-12-25 03:00:00+00:00,65347.945
DE,2025-12-25 04:00:00+00:00,65222.419
DE,2025-12-25 05:00:00+00:00,65235.134
DE,2025-12-25 06:00:00+00:00,65778.441
DE,2025-12-25 07:00:00+00:00,66215.75
DE,2025-12-25 08:00:00+00:00,65854.422
DE,2025-12-25 09:00:00+00:00,66015.012
DE,2025-12-25 10:00:00+00:00,66220.418
DE,2025-12-25 11:00:00+00:00,66707.755
DE,2025-12-25 12:00:00+00:00,66421.008
DE,2025-12-25 13:00:00+00:00,66705.619
DE,2025-12-25 14:00:00+00:00,66720.472
DE,2025-12-25 15:00:00+00:00,66424.503
DE,2025-12-25 16:00:00+00:00,65823.399
DE,2025-12-25 17:00:00+00:00,65585.948
DE,2025-12-25 18:00:00+00:00,65378.726
DE,2025-12-25 19:00:00+00:00,65338.288
DE,2025-12-25 20:00:00+00:00,65047.915
DE,2025-12-25 21:00:00+00:00,64599.607
DE,2025-12-25 22:00:00+00:00,64089.197
DE,2025-12-25 23:00:00+00:00,62839.507
DE,2025-12-26 00:00:00+00:00,62766.514
DE,2025-12-26 01:00:00+00:00,62649.267
DE,2025-12-26 02:00:00+00:00,62399.551
DE,2025-12-26 03:00:00+00:00,62071.807
DE,2025-12-26 04:00:00+00:00,61941.685
DE,2025-12-26 05:00:00+00:00,61822.244
DE,2025-12-26 06:00:00+00:00,61355.541
DE,2025-12-26 07:00:00+00:00,61000.212
DE,2025-12-26 08:00:00+00:00,60897.701
DE,2025-12-26 09:00:00+00:00,60523.721
DE,2025-12-26 10:00:00+00:00,60359.885
DE,2025-12-26 11:00:00+00:00,60357.363
DE,2025-12-26 12:00:00+00:00,60848.922
DE,2025-12-26 13:00:00+00:00,61133.164
DE,2025-12-26 14:00:00+00:00,61898.729
DE,2025-12-26 15:00:00+00:00,62241.662
DE,2025-12-26 16:00:00+00:00,62490.578
DE,2025-12-26 17:00:00+00:00,62741.066
DE,2025-12-26 18:00:00+00:00,63380.757
DE,2025-12-26 19:00:00+00:00,63431.892
DE,2025-12-26 20:00:00+00:00,63002.495
DE,2025-12-26 21:00:00+00:00,62666.906
DE,2025-12-26 22:00:00+00:00,62191.221
DE,2025-12-26 23:00:00+00:00,61803.821
DE,2025-12-27 00:00:00+00:00,60510.193
DE,2025-12-27 01:00:00+00:00,59702.435
DE,2025-12-27 02:00:00+00:00,58855.717
DE,2025-12-27 03:00:00+00:00,58068.003
DE,2025-12-27 04:00:00+00:00,57628.996
DE,2025-12-27 05:00:00+00:00,56608.077
DE,2025-12-27 06:00:00+00:00,55390.739
DE,2025-12-27 07:00:00+00:00,54232.887
DE,2025-12-27 08:00:00+00:00,53550.788
DE,2025-12-27 09:00:00+00:00,52545.555
DE,2025-12-27 10:00:00+00:00,51554.412
DE,2025-12-27 11:00:00+00:00,50719.034
DE,2025-12-27 12:00:00+00:00,49729.052
DE,2025-12-27 13:00:00+00:00,48684.661
DE,2025-12-27 14:00:00+00:00,47865.739
DE,2025-12-27 15:00:00+00:00,46908.259
DE,2025-12-27 16:00:00+00:00,46186.376
DE,2025-12-27 17:00:00+00:00,45648.114
DE,2025-12-27 18:00:00+00:00,45075.569
DE,2025-12-27 19:00:00+00:00,44687.711
DE,2025-12-27 20:00:00+00:00,43822.569
DE,2025-12-27 21:00:00+00:00,43360.722
DE,2025-12-27 22:00:00+00:00,42880.422
DE,2025-12-27 23:00:00+00:00,42492.005
DE,2025-12-28 00:00:00+00:00,41636.325
DE,2025-12-28 01:00:00+00:00,41167.694
DE,2025-12-28 02:00:00+00:00,41327.759
DE,2025-12-28 03:00:00+00:00,40874.613
DE,2025-12-28 04:00:00+00:00,41388.117
DE,2025-12-28 05:00:00+00:00,41937.603
DE,2025-12-28 06:00:00+00:00,42201.658
DE,2025-12-28 07:00:00+00:00,42543.757
DE,2025-12-28 08:00:00+00:00,42823.278
DE,2025-12-28 09:00:00+00:00,43656.166
DE,2025-12-28 10:00:00+00:00,44318.349
DE,2025-12-28 11:00:00+00:00,45311.439
DE,2025-12-28 12:00:00+00:00,46964.912
DE,2025-12-28 13:00:00+00:00,47943.691
DE,2025-12-28 14:00:00+00:00,48989.092
DE,2025-12-28 15:00:00+00:00,50841.12
DE,2025-12-28 16:00:00+00:00,53272.552
DE,2025-12-28 17:00:00+00:00,55487.487
DE,2025-12-28 18:00:00+00:00,57128.804
DE,2025-12-28 19:00:00+00:00,58616.882
DE,2025-12-28 20:00:00+00:00,60322.348
DE,2025-12-28 21:00:00+00:00,61990.808
DE,2025-12-28 22:00:00+00:00,63024.588
DE,2025-12-28 23:00:00+00:00,64105.799
DE,2025-12-29 00:00:00+00:00,65432.091
DE,2025-12-29 01:00:00+00:00,66272.351
DE,2025-12-29 02:00:00+00:00,66512.287
DE,2025-12-29 03:00:00+00:00,66805.194
DE,2025-12-29 04:00:00+00:00,66843.357
