zone,time_utc,psr_type,generation_MW
DK1,2025-12-07 01:00:00+00:00,B19,1655.45
DK1,2025-12-07 02:00:00+00:00,B19,1606.8
DK1,2025-12-07 03:00:00+00:00,B19,1558.4
DK1,2025-12-07 04:00:00+00:00,B19,1503.83
DK1,2025-12-07 05:00:00+00:00,B19,1411.65
DK1,2025-12-07 06:00:00+00:00,B19,1327.19
DK1,2025-12-07 07:00:00+00:00,B19,1247.53
DK1,2025-12-07 08:00:00+00:00,B19,1198.58
DK1,2025-12-07 09:00:00+00:00,B19,1145.3
DK1,2025-12-07 10:00:00+00:00,B19,1135.91
DK1,2025-12-07 11:00:00+00:00,B19,1142.66
DK1,2025-12-07 12:00:00+00:00,B19,1144.92
DK1,2025-12-07 13:00:00+00:00,B19,1144.05
DK1,2025-12-07 14:00:00+00:00,B19,1123.47
DK1,2025-12-07 15:00:00+00:00,B19,1067.77
DK1,2025-12-07 16:00:00+00:00,B19,1044.72
DK1,2025-12-07 17:00:00+00:00,B19,1017.4
DK1,2025-12-07 18:00:00+00:00,B19,990.973
DK1,2025-12-07 19:00:00+00:00,B19,972.376
DK1,2025-12-07 20:00:00+00:00,B19,959.43
DK1,2025-12-07 21:00:00+00:00,B19,936.62
DK1,2025-12-07 22:00:00+00:00,B19,910.121
DK1,2025-12-07 23:00:00+00:00,B19,885.912
DK1,2025-12-08 00:00:00+00:00,B19,864.3
DK1,2025-12-08 01:00:00+00:00,B19,840.223
DK1,2025-12-08 02:00:00+00:00,B19,822.12
DK1,2025-12-08 03:00:00+00:00,B19,785.726
DK1,2025-12-08 04:00:00+00:00,B19,748.759
DK1,2025-12-08 05:00:00+00:00,B19,722.569
DK1,2025-12-08 06:00:00+00:00,B19,691.929
DK1,2025-12-08 07:00:00+00:00,B19,680.356
DK1,2025-12-08 08:00:00+00:00,B19,654.062
DK1,2025-12-08 09:00:00+00:00,B19,636.094
DK1,2025-12-08 10:00:00+00:00,B19,626.236
DK1,2025-12-08 11:00:00+00:00,B19,622.065
DK1,2025-12-08 12:00:00+00:00,B19,601.81
DK1,2025-12-08 13:00:00+00:00,B19,568.343
DK1,2025-12-08 14:00:00+00:00,B19,524.457
DK1,2025-12-08 15:00:00+00:00,B19,506.459
DK1,2025-12-08 16:00:00+00:00,B19,495.615
DK1,2025-12-08 17:00:00+00:00,B19,484.737
DK1,2025-12-08 18:00:00+00:00,B19,475.992
DK1,2025-12-08 19:00:00+00:00,B19,454.825
DK1,2025-12-08 20:00:00+00:00,B19,443.304
DK1,2025-12-08 21:00:00+00:00,B19,425.127
DK1,2025-12-08 22:00:00+00:00,B19,395.461
DK1,2025-12-08 23:00:00+00:00,B19,358.042
DK1,2025-12-09 00:00:00+00:00,B19,346.18
DK1,2025-12-09 01:00:00+00:00,B19,338.661
DK1,2025-12-09 02:00:00+00:00,B19,327.215
DK1,2025-12-09 03:00:00+00:00,B19,310.167
DK1,2025-12-09 04:00:00+00:00,B19,303.714
DK1,2025-12-09 05:00:00+00:00,B19,287.861
DK1,2025-12-09 06:00:00+00:00,B19,275.353
DK1,2025-12-09 07:00:00+00:00,B19,260.024
DK1,2025-12-09 08:00:00+00:00,B19,242.514
DK1,2025-12-09 09:00:00+00:00,B19,241.872
DK1,2025-12-09 10:00:00+00:00,B19,245.366
DK1,2025-12-09 11:00:00+00:00,B19,249.57
DK1,2025-12-09 12:00:00+00:00,B19,245.568
DK1,2025-12-09 13:00:00+00:00,B19,238.997
DK1,2025-12-09 14:00:00+00:00,B19,239.896
DK1,2025-12-09 15:00:00+00:00,B19,237.861
DK1,2025-12-09 16:00:00+00:00,B19,230.718
DK1,2025-12-09 17:00:00+00:00,B19,227.817
DK1,2025-12-09 18:00:00+00:00,B19,213.693
DK1,2025-12-09 19:00:00+00:00,B19,200.313
DK1,2025-12-09 20:00:00+00:00,B19,183.782
DK1,2025-12-09 21:00:00+00:00,B19,168.919
DK1,2025-12-09 22:00:00+00:00,B19,157.253
DK1,2025-12-09 23:00:00+00:00,B19,139.3
DK1,2025-12-10 00:00:00+00:00,B19,161.337
DK1,2025-12-10 01:00:00+00:00,B19,164.296
DK1,2025-12-10 02:00:00+00:00,B19,164.365
DK1,2025-12-10 03:00:00+00:00,B19,153.165
DK1,2025-12-10 04:00:00+00:00,B19,160.403
DK1,2025-12-10 05:00:00+00:00,B19,172.615
DK1,2025-12-10 06:00:00+00:00,B19,192.212
DK1,2025-12-10 07:00:00+00:00,B19,199.911
DK1,2025-12-10 08:00:00+00:00,B19,210.032
DK1,2025-12-10 09:00:00+00:00,B19,209.389
DK1,2025-12-10 10:00:00+00:00,B19,206.182
DK1,2025-12-10 11:00:00+00:00,B19,192.151
DK1,2025-12-10 12:00:00+00:00,B19,180.824
DK1,2025-12-10 13:00:00+00:00,B19,183.855
DK1,2025-12-10 14:00:00+00:00,B19,197.189
DK1,2025-12-10 15:00:00+00:00,B19,198.817
DK1,2025-12-10 16:00:00+00:00,B19,199.156
DK1,2025-12-10 17:00:00+00:00,B19,201.332
DK1,2025-12-10 18:00:00+00:00,B19,193.993
DK1,2025-12-10 19:00:00+00:00,B19,186.946
DK1,2025-12-10 20:00:00+00:00,B19,179.541
DK1,2025-12-10 21:00:00+00:00,B19,177.035
DK1,2025-12-10 22:00:00+00:00,B19,175.463
DK1,2025-12-10 23:00:00+00:00,B19,165.996
DK1,2025-12-11 00:00:00+00:00,B19,164.749
DK1,2025-12-11 01:00:00+00:00,B19,158.246
DK1,2025-12-11 02:00:00+00:00,B19,171.853
DK1,2025-12-11 03:00:00+00:00,B19,170.487
DK1,2025-12-11 04:00:00+00:00,B19,167.84
DK1,2025-12-11 05:00:00+00:00,B19,160.947
DK1,2025-12-11 06:00:00+00:00,B19,152.747
DK1,2025-12-11 07:00:00+00:00,B19,143.528
DK1,2025-12-11 08:00:00+00:00,B19,141.266
DK1,2025-12-11 09:00:00+00:00,B19,136.116
DK1,2025-12-11 10:00:00+00:00,B19,143.085
DK1,2025-12-11 11:00:00+00:00,B19,144.813
DK1,2025-12-11 12:00:00+00:00,B19,160.523
DK1,2025-12-11 13:00:00+00:00,B19,139.1
DK1,2025-12-11 14:00:00+00:00,B19,142.411
DK1,2025-12-11 15:00:00+00:00,B19,152.042
DK1,2025-12-11 16:00:00+00:00,B19,158.255
DK1,2025-12-11 17:00:00+00:00,B19,169.328
DK1,2025-12-11 18:00:00+00:00,B19,175.88
DK1,2025-12-11 19:00:00+00:00,B19,188.72
DK1,2025-12-11 20:00:00+00:00,B19,200.55
DK1,2025-12-11 21:00:00+00:00,B19,214.264
DK1,2025-12-11 22:00:00+00:00,B19,230.085
DK1,2025-12-11 23:00:00+00:00,B19,231.53
DK1,2025-12-12 00:00:00+00:00,B19,224.798
DK1,2025-12-12 01:00:00+00:00,B19,224.581
DK1,2025-12-12 02:00:00+00:00,B19,218.445
DK1,2025-12-12 03:00:00+00:00,B19,220.27
DK1,2025-12-12 04:00:00+00:00,B19,225.991
DK1,2025-12-12 05:00:00+00:00,B19,228.023
DK1,2025-12-12 06:00:00+00:00,B19,217.449
DK1,2025-12-12 07:00:00+00:00,B19,225.82
DK1,2025-12-12 08:00:00+00:00,B19,225.171
DK1,2025-12-12 09:00:00+00:00,B19,238.753
DK1,2025-12-12 10:00:00+00:00,B19,245.475
DK1,2025-12-12 11:00:00+00:00,B19,243.625
DK1,2025-12-12 12:00:00+00:00,B19,244.376
DK1,2025-12-12 13:00:00+00:00,B19,245.192
DK1,2025-12-12 14:00:00+00:00,B19,248.068
DK1,2025-12-12 15:00:00+00:00,B19,247.292
DK1,2025-12-12 16:00:00+00:00,B19,242.424
DK1,2025-12-12 17:00:00+00:00,B19,236.508
DK1,2025-12-12 18:00:00+00:00,B19,237.418
DK1,2025-12-12 19:00:00+00:00,B19,238.67
DK1,2025-12-12 20:00:00+00:00,B19,236.384
DK1,2025-12-12 21:00:00+00:00,B19,237.219
DK1,2025-12-12 22:00:00+00:00,B19,241.122
DK1,2025-12-12 23:00:00+00:00,B19,238.559
DK1,2025-12-13 00:00:00+00:00,B19,236.954
DK1,2025-12-13 01:00:00+00:00,B19,237.778
DK1,2025-12-13 02:00:00+00:00,B19,231.497
DK1,2025-12-13 03:00:00+00:00,B19,223.542
DK1,2025-12-13 04:00:00+00:00,B19,225.019
DK1,2025-12-13 05:00:00+00:00,B19,223.842
DK1,2025-12-13 06:00:00+00:00,B19,216.435
DK1,2025-12-13 07:00:00+00:00,B19,207.385
DK1,2025-12-13 08:00:00+00:00,B19,213.143
DK1,2025-12-13 09:00:00+00:00,B19,208.407
DK1,2025-12-13 10:00:00+00:00,B19,204.349
DK1,2025-12-13 11:00:00+00:00,B19,203.986
DK1,2025-12-13 12:00:00+00:00,B19,205.321
DK1,2025-12-13 13:00:00+00:00,B19,204.144
DK1,2025-12-13 14:00:00+00:00,B19,205.826
DK1,2025-12-13 15:00:00+00:00,B19,209.424
DK1,2025-12-13 16:00:00+00:00,B19,203.648
DK1,2025-12-13 17:00:00+00:00,B19,199.126
DK1,2025-12-13 18:00:00+00:00,B19,207.727
DK1,2025-12-13 19:00:00+00:00,B19,202.639
DK1,2025-12-13 20:00:00+00:00,B19,196.232
DK1,2025-12-13 21:00:00+00:00,B19,190.495
DK1,2025-12-13 22:00:00+00:00,B19,190.154
DK1,2025-12-13 23:00:00+00:00,B19,190.252
DK1,2025-12-14 00:00:00+00:00,B19,196.797
DK1,2025-12-14 01:00:00+00:00,B19,203.198
DK1,2025-12-14 02:00:00+00:00,B19,207.479
DK1,2025-12-14 03:00:00+00:00,B19,211.333
DK1,2025-12-14 04:00:00+00:00,B19,204.059
DK1,2025-12-14 05:00:00+00:00,B19,198.642
DK1,2025-12-14 06:00:00+00:00,B19,231.154
DK1,2025-12-14 07:00:00+00:00,B19,239.648
DK1,2025-12-14 08:00:00+00:00,B19,242.924
DK1,2025-12-14 09:00:00+00:00,B19,241.539
DK1,2025-12-14 10:00:00+00:00,B19,246.547
DK1,2025-12-14 11:00:00+00:00,B19,248.529
DK1,2025-12-14 12:00:00+00:00,B19,232.901
DK1,2025-12-14 13:00:00+00:00,B19,228.493
DK1,2025-12-14 14:00:00+00:00,B19,222.616
DK1,2025-12-14 15:00:00+00:00,B19,214.497
DK1,2025-12-14 16:00:00+00:00,B19,209.212
DK1,2025-12-14 17:00:00+00:00,B19,216.541
DK1,2025-12-14 18:00:00+00:00,B19,218.511
DK1,2025-12-14 19:00:00+00:00,B19,212.164
DK1,2025-12-14 20:00:00+00:00,B19,207.886
DK1,2025-12-14 21:00:00+00:00,B19,197.535
DK1,2025-12-14 22:00:00+00:00,B19,193.535
DK1,2025-12-14 23:00:00+00:00,B19,192.898
DK1,2025-12-15 00:00:00+00:00,B19,187.702
DK1,2025-12-15 01:00:00+00:00,B19,173.356
DK1,2025-12-15 02:00:00+00:00,B19,164.911
DK1,2025-12-15 03:00:00+00:00,B19,160.857
DK1,2025-12-15 04:00:00+00:00,B19,154.109
DK1,2025-12-15 05:00:00+00:00,B19,145.906
DK1,2025-12-15 06:00:00+00:00,B19,147.434
DK1,2025-12-15 07:00:00+00:00,B19,150.165
DK1,2025-12-15 08:00:00+00:00,B19,154.204
DK1,2025-12-15 09:00:00+00:00,B19,160.809
DK1,2025-12-15 10:00:00+00:00,B19,169.783
DK1,2025-12-15 11:00:00+00:00,B19,182.437
DK1,2025-12-15 12:00:00+00:00,B19,195.103
DK1,2025-12-15 13:00:00+00:00,B19,210.124
DK1,2025-12-15 14:00:00+00:00,B19,220.915
DK1,2025-12-15 15:00:00+00:00,B19,237.469
DK1,2025-12-15 16:00:00+00:00,B19,258.862
DK1,2025-12-15 17:00:00+00:00,B19,258.561
DK1,2025-12-15 18:00:00+00:00,B19,262.069
DK1,2025-12-15 19:00:00+00:00,B19,279.046
DK1,2025-12-15 20:00:00+00:00,B19,285.82
DK1,2025-12-15 21:00:00+00:00,B19,294.073
DK1,2025-12-15 22:00:00+00:00,B19,304.643
DK1,2025-12-15 23:00:00+00:00,B19,321.077
DK1,2025-12-16 00:00:00+00:00,B19,317.408
DK1,2025-12-16 01:00:00+00:00,B19,319.267
DK1,2025-12-16 02:00:00+00:00,B19,353.571
DK1,2025-12-16 03:00:00+00:00,B19,352.761
DK1,2025-12-16 04:00:00+00:00,B19,372.122
DK1,2025-12-16 05:00:00+00:00,B19,402.696
DK1,2025-12-16 06:00:00+00:00,B19,414.773
DK1,2025-12-16 07:00:00+00:00,B19,430.29
DK1,2025-12-16 08:00:00+00:00,B19,450.101
DK1,2025-12-16 09:00:00+00:00,B19,461.795
DK1,2025-12-16 10:00:00+00:00,B19,480.211
DK1,2025-12-16 11:00:00+00:00,B19,496.825
DK1,2025-12-16 12:00:00+00:00,B19,499.66
DK1,2025-12-16 13:00:00+00:00,B19,474.592
DK1,2025-12-16 14:00:00+00:00,B19,466.87
DK1,2025-12-16 15:00:00+00:00,B19,460.955
DK1,2025-12-16 16:00:00+00:00,B19,449.22
DK1,2025-12-16 17:00:00+00:00,B19,473.608
DK1,2025-12-16 18:00:00+00:00,B19,471.593
DK1,2025-12-16 19:00:00+00:00,B19,490.319
DK1,2025-12-16 20:00:00+00:00,B19,500.213
DK1,2025-12-16 21:00:00+00:00,B19,541.211
DK1,2025-12-16 22:00:00+00:00,B19,599.198
DK1,2025-12-16 23:00:00+00:00,B19,579.78
DK1,2025-12-17 00:00:00+00:00,B19,622.201
DK1,2025-12-17 01:00:00+00:00,B19,668.535
DK1,2025-12-17 02:00:00+00:00,B19,744.287
DK1,2025-12-17 03:00:00+00:00,B19,732.732
DK1,2025-12-17 04:00:00+00:00,B19,779.182
DK1,2025-12-17 05:00:00+00:00,B19,786.683
DK1,2025-12-17 06:00:00+00:00,B19,803.973
DK1,2025-12-17 07:00:00+00:00,B19,791.382
DK1,2025-12-17 08:00:00+00:00,B19,800.999
DK1,2025-12-17 09:00:00+00:00,B19,828.978
DK1,2025-12-17 10:00:00+00:00,B19,866.692
DK1,2025-12-17 11:00:00+00:00,B19,918.868
DK1,2025-12-17 12:00:00+00:00,B19,963.479
DK1,2025-12-17 13:00:00+00:00,B19,970.622
DK1,2025-12-17 14:00:00+00:00,B19,939.324
DK1,2025-12-17 15:00:00+00:00,B19,958.165
DK1,2025-12-17 16:00:00+00:00,B19,993.508
DK1,2025-12-17 17:00:00+00:00,B19,966.679
DK1,2025-12-17 18:00:00+00:00,B19,970.145
DK1,2025-12-17 19:00:00+00:00,B19,952.459
DK1,2025-12-17 20:00:00+00:00,B19,939.914
DK1,2025-12-17 21:00:00+00:00,B19,952.639
DK1,2025-12-17 22:00:00+00:00,B19,924.478
DK1,2025-12-17 23:00:00+00:00,B19,904.438
DK1,2025-12-18 00:00:00+00:00,B19,921.741
DK1,2025-12-18 01:00:00+00:00,B19,915.043
DK1,2025-12-18 02:00:00+00:00,B19,894.3
DK1,2025-12-18 03:00:00+00:00,B19,885.041
DK1,2025-12-18 04:00:00+00:00,B19,861.952
DK1,2025-12-18 05:00:00+00:00,B19,869.814
DK1,2025-12-18 06:00:00+00:00,B19,847.668
DK1,2025-12-18 07:00:00+00:00,B19,777.051
DK1,2025-12-18 08:00:00+00:00,B19,756.211
DK1,2025-12-18 09:00:00+00:00,B19,734.762
DK1,2025-12-18 10:00:00+00:00,B19,708.45
DK1,2025-12-18 11:00:00+00:00,B19,717.415
DK1,2025-12-18 12:00:00+00:00,B19,693.941
DK1,2025-12-18 13:00:00+00:00,B19,639.487
DK1,2025-12-18 14:00:00+00:00,B19,584.7
DK1,2025-12-18 15:00:00+00:00,B19,545.191
DK1,2025-12-18 16:00:00+00:00,B19,520.134
DK1,2025-12-18 17:00:00+00:00,B19,497.81
DK1,2025-12-18 18:00:00+00:00,B19,447.959
DK1,2025-12-18 19:00:00+00:00,B19,428.073
DK1,2025-12-18 20:00:00+00:00,B19,430.909
DK1,2025-12-18 21:00:00+00:00,B19,388.527
DK1,2025-12-18 22:00:00+00:00,B19,352.587
DK1,2025-12-18 23:00:00+00:00,B19,333.342
DK1,2025-12-19 00:00:00+00:00,B19,309.58
DK1,2025-12-19 01:00:00+00:00,B19,283.931
DK1,2025-12-19 02:00:00+00:00,B19,267.742
DK1,2025-12-19 03:00:00+00:00,B19,251.566
DK1,2025-12-19 04:00:00+00:00,B19,259.268
DK1,2025-12-19 05:00:00+00:00,B19,243.368
DK1,2025-12-19 06:00:00+00:00,B19,227.604
DK1,2025-12-19 07:00:00+00:00,B19,225.281
DK1,2025-12-19 08:00:00+00:00,B19,237.231
DK1,2025-12-19 09:00:00+00:00,B19,264.455
DK1,2025-12-19 10:00:00+00:00,B19,285.453
DK1,2025-12-19 11:00:00+00:00,B19,301.382
DK1,2025-12-19 12:00:00+00:00,B19,317.118
DK1,2025-12-19 13:00:00+00:00,B19,326.591
DK1,2025-12-19 14:00:00+00:00,B19,343.655
DK1,2025-12-19 15:00:00+00:00,B19,365.119
DK1,2025-12-19 16:00:00+00:00,B19,374.54
DK1,2025-12-19 17:00:00+00:00,B19,394.608
DK1,2025-12-19 18:00:00+00:00,B19,421.202
DK1,2025-12-19 19:00:00+00:00,B19,420.218
DK1,2025-12-19 20:00:00+00:00,B19,423.398
DK1,2025-12-19 21:00:00+00:00,B19,418.754
DK1,2025-12-19 22:00:00+00:00,B19,393.665
DK1,2025-12-19 23:00:00+00:00,B19,376.582
DK1,2025-12-20 00:00:00+00:00,B19,373.658
DK1,2025-12-20 01:00:00+00:00,B19,362.408
DK1,2025-12-20 02:00:00+00:00,B19,352.617
DK1,2025-12-20 03:00:00+00:00,B19,339.333
DK1,2025-12-20 04:00:00+00:00,B19,333.594
DK1,2025-12-20 05:00:00+00:00,B19,311.603
DK1,2025-12-20 06:00:00+00:00,B19,293.192
DK1,2025-12-20 07:00:00+00:00,B19,270.772
DK1,2025-12-20 08:00:00+00:00,B19,259.478
DK1,2025-12-20 09:00:00+00:00,B19,247.132
DK1,2025-12-20 10:00:00+00:00,B19,233.869
DK1,2025-12-20 11:00:00+00:00,B19,223.375
DK1,2025-12-20 12:00:00+00:00,B19,208.065
DK1,2025-12-20 13:00:00+00:00,B19,194.868
DK1,2025-12-20 14:00:00+00:00,B19,179.529
DK1,2025-12-20 15:00:00+00:00,B19,173.907
DK1,2025-12-20 16:00:00+00:00,B19,168.271
DK1,2025-12-20 17:00:00+00:00,B19,160.734
DK1,2025-12-20 18:00:00+00:00,B19,154.457
DK1,2025-12-20 19:00:00+00:00,B19,160.565
DK1,2025-12-20 20:00:00+00:00,B19,167.255
DK1,2025-12-20 21:00:00+00:00,B19,198.67
DK1,2025-12-20 22:00:00+00:00,B19,204.482
DK1,2025-12-20 23:00:00+00:00,B19,182.991
DK1,2025-12-21 00:00:00+00:00,B19,186.798
DK1,2025-12-21 01:00:00+00:00,B19,189.349
DK1,2025-12-21 02:00:00+00:00,B19,221.714
DK1,2025-12-21 03:00:00+00:00,B19,207.389
DK1,2025-12-21 04:00:00+00:00,B19,239.156
DK1,2025-12-21 05:00:00+00:00,B19,224.775
DK1,2025-12-21 06:00:00+00:00,B19,241.414
DK1,2025-12-21 07:00:00+00:00,B19,253.333
DK1,2025-12-21 08:00:00+00:00,B19,267.02
DK1,2025-12-21 09:00:00+00:00,B19,279.036
DK1,2025-12-21 10:00:00+00:00,B19,293.89
DK1,2025-12-21 11:00:00+00:00,B19,294.932
DK1,2025-12-21 12:00:00+00:00,B19,337.08
DK1,2025-12-21 13:00:00+00:00,B19,352.782
DK1,2025-12-21 14:00:00+00:00,B19,359.789
DK1,2025-12-21 15:00:00+00:00,B19,361.375
DK1,2025-12-21 16:00:00+00:00,B19,379.473
DK1,2025-12-21 17:00:00+00:00,B19,435.11
DK1,2025-12-21 18:00:00+00:00,B19,487.937
DK1,2025-12-21 19:00:00+00:00,B19,526.32
DK1,2025-12-21 20:00:00+00:00,B19,539.55
DK1,2025-12-21 21:00:00+00:00,B19,599.613
DK1,2025-12-21 22:00:00+00:00,B19,645.694
DK1,2025-12-21 23:00:00+00:00,B19,696.307
DK1,2025-12-22 00:00:00+00:00,B19,756.637
DK1,2025-12-22 01:00:00+00:00,B19,819.207
DK1,2025-12-22 02:00:00+00:00,B19,874.74
DK1,2025-12-22 03:00:00+00:00,B19,919.213
DK1,2025-12-22 04:00:00+00:00,B19,981.508
DK1,2025-12-22 05:00:00+00:00,B19,1018.69
DK1,2025-12-22 06:00:00+00:00,B19,1051.4
DK1,2025-12-22 07:00:00+00:00,B19,1075.58
DK1,2025-12-22 08:00:00+00:00,B19,1109.76
DK1,2025-12-22 09:00:00+00:00,B19,1125.23
DK1,2025-12-22 10:00:00+00:00,B19,1149.04
DK1,2025-12-22 11:00:00+00:00,B19,1159.82
DK1,2025-12-22 12:00:00+00:00,B19,1184.32
DK1,2025-12-22 13:00:00+00:00,B19,1212.85
DK1,2025-12-22 14:00:00+00:00,B19,1206.36
DK1,2025-12-22 15:00:00+00:00,B19,1203.56
DK1,2025-12-22 16:00:00+00:00,B19,1212.52
DK1,2025-12-22 17:00:00+00:00,B19,1211.17
DK1,2025-12-22 18:00:00+00:00,B19,1242.15
DK1,2025-12-22 19:00:00+00:00,B19,1234.87
DK1,2025-12-22 20:00:00+00:00,B19,1216.79
DK1,2025-12-22 21:00:00+00:00,B19,1216.07
DK1,2025-12-22 22:00:00+00:00,B19,1211.3
DK1,2025-12-22 23:00:00+00:00,B19,1216.75
DK1,2025-12-23 00:00:00+00:00,B19,1227.39
DK1,2025-12-23 01:00:00+00:00,B19,1234.05
DK1,2025-12-23 02:00:00+00:00,B19,1199.33
DK1,2025-12-23 03:00:00+00:00,B19,1188.52
DK1,2025-12-23 04:00:00+00:00,B19,1176.18
DK1,2025-12-23 05:00:00+00:00,B19,1127.92
DK1,2025-12-23 06:00:00+00:00,B19,1141.98
DK1,2025-12-23 07:00:00+00:00,B19,1129.98
DK1,2025-12-23 08:00:00+00:00,B19,1132.33
DK1,2025-12-23 09:00:00+00:00,B19,1122.46
DK1,2025-12-23 10:00:00+00:00,B19,1121.48
DK1,2025-12-23 11:00:00+00:00,B19,1116.9
DK1,2025-12-23 12:00:00+00:00,B19,1138.78
DK1,2025-12-23 13:00:00+00:00,B19,1182.97
DK1,2025-12-23 14:00:00+00:00,B19,1215.26
DK1,2025-12-23 15:00:00+00:00,B19,1257.5
DK1,2025-12-23 16:00:00+00:00,B19,1292.69
DK1,2025-12-23 17:00:00+00:00,B19,1333.38
DK1,2025-12-23 18:00:00+00:00,B19,1355.41
DK1,2025-12-23 19:00:00+00:00,B19,1366.62
DK1,2025-12-23 20:00:00+00:00,B19,1362.55
DK1,2025-12-23 21:00:00+00:00,B19,1336.17
DK1,2025-12-23 22:00:00+00:00,B19,1284.57
DK1,2025-12-23 23:00:00+00:00,B19,1297.12
DK1,2025-12-24 00:00:00+00:00,B19,1287.86
DK1,2025-12-24 01:00:00+00:00,B19,1307.08
DK1,2025-12-24 02:00:00+00:00,B19,1284.13
DK1,2025-12-24 03:00:00+00:00,B19,1271.03
DK1,2025-12-24 04:00:00+00:00,B19,1233.64
DK1,2025-12-24 05:00:00+00:00,B19,1213.81
DK1,2025-12-24 06:00:00+00:00,B19,1190.73
DK1,2025-12-24 07:00:00+00:00,B19,1179.59
DK1,2025-12-24 08:00:00+00:00,B19,1162.15
DK1,2025-12-24 09:00:00+00:00,B19,1123.82
DK1,2025-12-24 10:00:00+00:00,B19,1109.19
DK1,2025-12-24 11:00:00+00:00,B19,1107.03
DK1,2025-12-24 12:00:00+00:00,B19,1092.78
DK1,2025-12-24 13:00:00+00:00,B19,1091.05
DK1,2025-12-24 14:00:00+00:00,B19,1073.84
DK1,2025-12-24 15:00:00+00:00,B19,1074.78
DK1,2025-12-24 16:00:00+00:00,B19,1064.27
DK1,2025-12-24 17:00:00+00:00,B19,1066.69
DK1,2025-12-24 18:00:00+00:00,B19,1070.72
DK1,2025-12-24 19:00:00+00:00,B19,1065.35
DK1,2025-12-24 20:00:00+00:00,B19,1055.6
DK1,2025-12-24 21:00:00+00:00,B19,1059.87
DK1,2025-12-24 22:00:00+00:00,B19,1062.98
DK1,2025-12-24 23:00:00+00:00,B19,1066.2
DK1,2025-12-25 00:00:00+00:00,B19,1058.93
DK1,2025-12-25 01:00:00+00:00,B19,1080.33
DK1,2025-12-25 02:00:00+00:00,B19,1089.44
DK1,2025-12-25 03:00:00+00:00,B19,1079.28
DK1,2025-12-25 04:00:00+00:00,B19,1088.18
DK1,2025-12-25 05:00:00+00:00,B19,1077.91
DK1,2025-12-25 06:00:00+00:00,B19,1063.77
DK1,2025-12-25 07:00:00+00:00,B19,1069.28
DK1,2025-12-25 08:00:00+00:00,B19,1051.22
DK1,2025-12-25 09:00:00+00:00,B19,1038.95
DK1,2025-12-25 10:00:00+00:00,B19,1035.45
DK1,2025-12-25 11:00:00+00:00,B19,1011.74
DK1,2025-12-25 12:00:00+00:00,B19,981.761
DK1,2025-12-25 13:00:00+00:00,B19,967.208
DK1,2025-12-25 14:00:00+00:00,B19,960.471
DK1,2025-12-25 15:00:00+00:00,B19,963.985
DK1,2025-12-25 16:00:00+00:00,B19,963.49
DK1,2025-12-25 17:00:00+00:00,B19,955.474
DK1,2025-12-25 18:00:00+00:00,B19,955.51
DK1,2025-12-25 19:00:00+00:00,B19,943.102
DK1,2025-12-25 20:00:00+00:00,B19,922.263
DK1,2025-12-25 21:00:00+00:00,B19,906.816
DK1,2025-12-25 22:00:00+00:00,B19,870.66
DK1,2025-12-25 23:00:00+00:00,B19,857.186
DK1,2025-12-26 00:00:00+00:00,B19,843.353
DK1,2025-12-26 01:00:00+00:00,B19,808.038
DK1,2025-12-26 02:00:00+00:00,B19,803.235
DK1,2025-12-26 03:00:00+00:00,B19,788.463
DK1,2025-12-26 04:00:00+00:00,B19,763.616
DK1,2025-12-26 05:00:00+00:00,B19,741.092
DK1,2025-12-26 06:00:00+00:00,B19,734.622
DK1,2025-12-26 07:00:00+00:00,B19,724.439
DK1,2025-12-26 08:00:00+00:00,B19,705.603
DK1,2025-12-26 09:00:00+00:00,B19,686.602
DK1,2025-12-26 10:00:00+00:00,B19,660.089
DK1,2025-12-26 11:00:00+00:00,B19,648.346
DK1,2025-12-26 12:00:00+00:00,B19,644.432
DK1,2025-12-26 13:00:00+00:00,B19,640.33
DK1,2025-12-26 14:00:00+00:00,B19,640.126
DK1,2025-12-26 15:00:00+00:00,B19,615.06
DK1,2025-12-26 16:00:00+00:00,B19,611.184
DK1,2025-12-26 17:00:00+00:00,B19,629.855
DK1,2025-12-26 18:00:00+00:00,B19,630.77
DK1,2025-12-26 19:00:00+00:00,B19,620.977
DK1,2025-12-26 20:00:00+00:00,B19,606.546
DK1,2025-12-26 21:00:00+00:00,B19,621.206
DK1,2025-12-26 22:00:00+00:00,B19,638.689
DK1,2025-12-26 23:00:00+00:00,B19,636.771
DK1,2025-12-27 00:00:00+00:00,B19,622.03
DK1,2025-12-27 01:00:00+00:00,B19,590.086
DK1,2025-12-27 02:00:00+00:00,B19,597.548
DK1,2025-12-27 03:00:00+00:00,B19,600.697
DK1,2025-12-27 04:00:00+00:00,B19,581.462
DK1,2025-12-27 05:00:00+00:00,B19,532.869
DK1,2025-12-27 06:00:00+00:00,B19,529.968
DK1,2025-12-27 07:00:00+00:00,B19,515.051
DK1,2025-12-27 08:00:00+00:00,B19,512.425
DK1,2025-12-27 09:00:00+00:00,B19,542.063
DK1,2025-12-27 10:00:00+00:00,B19,543.122
DK1,2025-12-27 11:00:00+00:00,B19,576.994
DK1,2025-12-27 12:00:00+00:00,B19,547.859
DK1,2025-12-27 13:00:00+00:00,B19,531.552
DK1,2025-12-27 14:00:00+00:00,B19,536.151
DK1,2025-12-27 15:00:00+00:00,B19,543.958
